"","loan_granted","applicant_income_000s","loan_amount_000s","number_of_1_to_4_family_units","number_of_owner_occupied_units","minority_population","population"
"557",1,146,1045,893,391,69.3600006103516,3384
"558",1,55,152,657,440,61.9900016784668,3594
"559",1,170,653,1483,769,64.5699996948242,4005
"560",1,66,241,672,226,68.4400024414062,7630
"561",1,159,589,1579,874,46.6100006103516,4362
"562",1,400,1243,1853,748,46.9599990844727,7832
"563",1,65,233,672,226,68.4400024414062,7630
"564",1,160,378,622,216,55.75,4827
"565",1,41,122,672,226,68.4400024414062,7630
"566",1,109,588,2293,1161,52.9300003051758,5658
"567",1,325,363,822,326,67.9400024414062,2617
"568",1,70,210,96,497,39.0699996948242,2493
"569",1,660,1083,962,643,53.2299995422363,4578
"570",1,67,233,1629,1289,45.2099990844727,3948
"571",1,111,414,2205,1471,79.1399993896484,8471
"572",1,255,1550,987,604,20.5599994659424,3599
"573",1,382,1323,1504,900,17.5599994659424,4106
"574",1,841,2115,1277,449,53.0800018310547,3687
"575",1,280,1500,1352,746,21.7299995422363,3544
"576",1,225,488,1527,599,24.3500003814697,2846
"577",1,160,1000,2373,2048,49.4799995422363,6581
"578",1,294,625,1550,913,67.0500030517578,4316
"579",1,438,600,2377,1599,73.0400009155273,7226
"580",1,240,409,1288,908,78.2300033569336,3826
"581",1,151,480,653,339,98.0699996948242,2851
"582",1,86,610,1028,754,73.8099975585938,3544
"583",1,207,663,1458,512,37.0699996948242,4233
"584",1,141,520,860,464,30.4400005340576,2060
"585",1,115,220,2607,1870,63.2400016784668,7764
"586",1,184,571,2125,1343,46.1500015258789,5369
"587",1,187,626,947,676,18.6700000762939,3492
"588",0,78,535,298,2330,45.310001373291,11502
"589",1,165,1079,1282,505,39.25,3852
"590",1,130,743,669,400,97.4100036621094,2624
"591",1,145,796,1629,1289,45.2099990844727,3948
"592",1,300,417,2377,1599,73.0400009155273,7226
"593",0,140,650,1148,850,86.6500015258789,4315
"594",1,110,612,1138,630,50.4500007629395,6269
"595",1,209,608,1183,822,93.0899963378906,4093
"596",1,180,988,243,481,30.7700004577637,1534
"597",1,233,417,1685,1077,20.9500007629395,3689
"598",0,95,660,410,113,39.6699981689453,2541
"599",1,240,1050,1055,475,92.4400024414062,4089
"600",1,158,540,1106,705,91.0199966430664,4875
"601",1,417,675,2125,1343,46.1500015258789,5369
"602",1,167,471,1183,822,93.0899963378906,4093
"603",0,331,1480,1352,746,21.7299995422363,3544
"604",1,224,1365,1527,599,24.3500003814697,2846
"605",1,327,836,1028,754,73.8099975585938,3544
"606",1,82,700,1500,802,88.9800033569336,5863
"607",1,82,407,2607,1870,63.2400016784668,7764
"608",1,297,280,1219,552,62.3899993896484,3656
"609",1,149,309,457,199,73.6900024414062,5366
"610",1,183,518,1282,505,39.25,3852
"611",1,292,1358,1527,599,24.3500003814697,2846
"612",1,241,528,243,481,30.7700004577637,1534
"613",1,128,365,1383,974,81.5299987792969,4261
"614",1,50,417,997,559,33.7200012207031,3034
"615",1,183,800,1069,458,47.25,3928
"616",1,238,875,1544,697,63.0800018310547,4334
"617",1,274,739,962,643,53.2299995422363,4578
"618",0,587,2000,1361,630,29.7700004577637,4652
"619",1,133,377,1544,697,63.0800018310547,4334
"620",1,131,567,2795,2328,42.8300018310547,6343
"621",1,60,417,900,720,89.0599975585938,3610
"622",1,574,995,298,2330,45.310001373291,11502
"623",1,153,626,1138,630,50.4500007629395,6269
"624",1,128,476,2607,1870,63.2400016784668,7764
"625",1,220,619,1527,599,24.3500003814697,2846
"626",1,326,1086,298,2330,45.310001373291,11502
"627",1,178,632,146,1075,55.1599998474121,9083
"628",1,166,372,1579,874,46.6100006103516,4362
"629",1,80,486,1055,475,92.4400024414062,4089
"630",1,224,625,877,645,88.8099975585938,3137
"631",1,278,1050,298,2330,45.310001373291,11502
"632",1,361,739,146,1075,55.1599998474121,9083
"633",1,250,560,947,676,18.6700000762939,3492
"634",1,178,1120,581,571,39.9300003051758,3934
"635",1,156,608,2377,1599,73.0400009155273,7226
"636",1,158,640,993,431,45.0900001525879,2728
"637",1,77,374,1222,875,86.0999984741211,4992
"638",1,131,365,1174,659,60.8699989318848,5078
"639",1,174,562,1385,676,95.5299987792969,4582
"640",1,111,300,1629,1289,45.2099990844727,3948
"641",1,214,1040,1120,431,69,6577
"642",1,77,340,1680,1086,89.1500015258789,6810
"643",0,318,626,1223,494,26.9699993133545,5069
"644",1,104,457,1579,874,46.6100006103516,4362
"645",1,187,417,1089,463,46.4099998474121,3243
"646",1,206,625,1069,458,47.25,3928
"647",1,164,702,298,2330,45.310001373291,11502
"648",1,88,225,2373,2048,49.4799995422363,6581
"649",1,125,595,1986,1599,51.0400009155273,5106
"650",1,118,605,1986,1599,51.0400009155273,5106
"651",1,200,776,1818,937,35.4599990844727,5621
"652",1,235,736,148,414,38.3600006103516,2685
"653",0,107,656,2133,1103,34.3800010681152,5096
"654",1,186,565,1385,676,95.5299987792969,4582
"655",1,59,326,936,654,95.8499984741211,4044
"656",1,120,264,112,521,63.7200012207031,4350
"657",1,265,353,146,1075,55.1599998474121,9083
"658",1,96,457,140,345,74.3600006103516,3499
"659",1,123,550,893,391,69.3600006103516,3384
"660",1,209,827,592,594,68.5800018310547,6172
"661",1,487,599,822,547,32.4099998474121,4320
"662",1,91,417,1856,1243,90.370002746582,6676
"663",1,96,417,1210,968,50.6599998474121,3494
"664",1,290,835,2321,1671,57.3600006103516,6193
"665",1,119,477,1325,840,45.9500007629395,3077
"666",1,242,750,1120,431,69,6577
"667",1,72,300,1986,1599,51.0400009155273,5106
"668",0,63,407,1560,1186,87.3300018310547,5618
"669",1,88,417,1083,822,61.9799995422363,2912
"670",1,325,1278,561,467,44.8899993896484,3286
"671",1,175,600,298,2330,45.310001373291,11502
"672",1,353,638,1680,1147,36.9799995422363,4838
"673",1,220,956,298,2330,45.310001373291,11502
"674",1,87,417,13,388,50.4300003051758,2465
"675",1,175,600,1560,1186,87.3300018310547,5618
"676",1,26,152,1741,1338,71.0400009155273,5021
"677",1,348,503,410,113,39.6699981689453,2541
"678",1,148,390,298,2330,45.310001373291,11502
"679",1,393,784,1277,449,53.0800018310547,3687
"680",1,105,417,886,374,95.1100006103516,3478
"681",1,885,2000,1045,1003,18.7199993133545,4162
"682",1,326,888,1213,397,66.6600036621094,4595
"683",1,257,333,1009,395,28.3199996948242,2924
"684",1,306,1688,1886,1131,24.75,4711
"685",1,241,918,298,2330,45.310001373291,11502
"686",1,166,625,2321,1671,57.3600006103516,6193
"687",1,105,626,1355,868,88.3899993896484,4788
"688",1,143,492,1866,1080,67.1500015258789,5300
"689",1,193,1040,909,784,28.0699996948242,2376
"690",1,500,1628,2373,2048,49.4799995422363,6581
"691",1,194,563,2284,1392,57.8800010681152,6400
"692",1,276,667,298,2330,45.310001373291,11502
"693",1,205,564,243,481,30.7700004577637,1534
"694",1,209,909,1421,605,73.6800003051758,4267
"695",1,292,505,1138,630,50.4500007629395,6269
"696",1,95,323,69,384,43.939998626709,2408
"697",1,190,820,298,2330,45.310001373291,11502
"698",1,199,515,1009,395,28.3199996948242,2924
"699",1,78,417,1223,494,26.9699993133545,5069
"700",1,197,681,569,321,32.4500007629395,2040
"701",1,116,376,2610,1514,68.9100036621094,7842
"702",1,140,606,298,2330,45.310001373291,11502
"703",1,277,1156,899,698,39.310001373291,2221
"704",1,167,800,2795,2328,42.8300018310547,6343
"705",1,97,402,997,559,33.7200012207031,3034
"706",1,174,638,1120,431,69,6577
"707",1,202,228,1497,1231,62.6500015258789,3968
"708",1,200,554,1104,457,22.6100006103516,2583
"709",1,270,700,1069,458,47.25,3928
"710",1,150,669,1781,963,35.0999984741211,5171
"711",1,162,540,1447,663,37.5800018310547,4196
"712",1,154,268,1355,868,88.3899993896484,4788
"713",1,150,508,1447,663,37.5800018310547,4196
"714",1,222,646,1230,560,59.3400001525879,3404
"715",1,610,700,1465,668,28.5200004577637,3264
"716",1,129,400,622,216,55.75,4827
"717",1,73,408,298,2330,45.310001373291,11502
"718",1,268,473,1447,663,37.5800018310547,4196
"719",1,217,900,569,321,32.4500007629395,2040
"720",1,135,489,424,260,53.9199981689453,3739
"721",1,622,1100,1452,951,19.0900001525879,4232
"722",1,126,360,198,318,23.4699993133545,2625
"723",1,105,417,1736,862,53.75,5395
"724",1,285,780,1352,746,21.7299995422363,3544
"725",1,1632,1750,1591,1004,25.1000003814697,3853
"726",1,250,971,622,216,55.75,4827
"727",1,172,462,243,481,30.7700004577637,1534
"728",1,195,773,1818,937,35.4599990844727,5621
"729",1,162,430,1138,630,50.4500007629395,6269
"730",0,85,382,298,2330,45.310001373291,11502
"731",1,144,393,552,207,85.0699996948242,5592
"732",1,348,528,298,2330,45.310001373291,11502
"733",1,125,626,410,113,39.6699981689453,2541
"734",1,460,713,1352,746,21.7299995422363,3544
"735",1,197,704,1105,867,91.0400009155273,4118
"736",1,440,1148,822,547,32.4099998474121,4320
"737",1,312,319,243,481,30.7700004577637,1534
"738",1,156,467,69,384,43.939998626709,2408
"739",1,150,765,1685,1077,20.9500007629395,3689
"740",1,154,308,1230,560,59.3400001525879,3404
"741",1,102,350,345,260,55.3600006103516,3622
"742",1,204,1000,146,1075,55.1599998474121,9083
"743",1,132,605,670,336,37.3199996948242,3778
"744",1,228,719,1120,431,69,6577
"745",1,487,1035,1465,668,28.5200004577637,3264
"746",1,155,613,1527,599,24.3500003814697,2846
"747",1,136,565,900,720,89.0599975585938,3610
"748",1,200,626,2205,1471,79.1399993896484,8471
"749",1,333,399,807,551,24.9699993133545,3376
"750",1,313,544,1837,1224,30.6000003814697,3840
"751",1,259,948,465,133,57.2799987792969,2128
"752",1,258,455,113,180,44.4000015258789,1689
"753",1,96,400,198,318,23.4699993133545,2625
"754",1,168,747,1277,449,53.0800018310547,3687
"755",0,184,675,113,53,65.3399963378906,1783
"756",1,230,720,997,559,33.7200012207031,3034
"757",1,168,567,1544,697,63.0800018310547,4334
"758",1,178,572,1083,822,61.9799995422363,2912
"759",1,54,200,1402,792,94.5599975585938,5216
"760",1,95,365,1750,1098,91.2200012207031,7564
"761",1,489,600,1174,659,60.8699989318848,5078
"762",1,80,626,2377,1599,73.0400009155273,7226
"763",1,193,528,198,318,23.4699993133545,2625
"764",1,262,810,1483,769,64.5699996948242,4005
"765",0,311,750,1234,623,33.5200004577637,5083
"766",1,160,956,1350,567,24.2800006866455,3451
"767",1,310,417,2377,1599,73.0400009155273,7226
"768",1,200,626,298,2330,45.310001373291,11502
"769",1,271,1560,681,292,41.1800003051758,3264
"770",1,229,778,1986,1599,51.0400009155273,5106
"771",1,294,633,1120,431,69,6577
"772",1,115,566,69,384,43.939998626709,2408
"773",1,87,243,457,199,73.6900024414062,5366
"774",1,714,1481,1580,783,37.0099983215332,4545
"775",1,152,343,1145,749,27.8700008392334,3122
"776",1,720,1000,1580,783,37.0099983215332,4545
"777",1,320,1224,1693,680,51.0900001525879,5191
"778",1,120,575,2125,1343,46.1500015258789,5369
"779",1,179,1100,1580,783,37.0099983215332,4545
"780",0,113,626,979,826,48.3300018310547,3046
"781",1,249,490,1148,850,86.6500015258789,4315
"782",1,59,311,1183,822,93.0899963378906,4093
"783",1,240,525,1028,754,73.8099975585938,3544
"784",1,137,655,1389,694,56.4099998474121,4322
"785",1,359,868,1465,668,28.5200004577637,3264
"786",1,95,745,1120,431,69,6577
"787",1,295,1000,165,81,95.2300033569336,797
"788",1,106,555,886,374,95.1100006103516,3478
"789",1,276,1400,1853,748,46.9599990844727,7832
"790",1,121,260,203,462,27.5,3811
"791",1,392,1099,1544,697,63.0800018310547,4334
"792",1,117,526,1151,655,90.0299987792969,4665
"793",1,310,1344,1560,1186,87.3300018310547,5618
"794",1,277,1385,604,238,35.4799995422363,2965
"795",1,45,800,1325,840,45.9500007629395,3077
"796",1,125,623,1837,1224,30.6000003814697,3840
"797",1,158,417,2125,1343,46.1500015258789,5369
"798",1,379,1333,1104,457,22.6100006103516,2583
"799",1,134,529,877,645,88.8099975585938,3137
"800",1,338,1500,298,2330,45.310001373291,11502
"801",1,134,597,2377,1599,73.0400009155273,7226
"802",1,695,2000,822,547,32.4099998474121,4320
"803",1,110,417,1569,1050,86.2699966430664,6167
"804",1,177,300,1361,630,29.7700004577637,4652
"805",1,365,1380,298,2330,45.310001373291,11502
"806",1,157,995,569,321,32.4500007629395,2040
"807",1,77,390,653,339,98.0699996948242,2851
"808",1,192,750,424,260,53.9199981689453,3739
"809",1,157,488,1040,701,23.9699993133545,2474
"810",1,187,750,465,133,57.2799987792969,2128
"811",1,111,503,1368,979,86.9000015258789,4908
"812",1,135,460,1120,431,69,6577
"813",1,165,576,1105,867,91.0400009155273,4118
"814",1,193,373,1736,862,53.75,5395
"815",1,206,900,243,481,30.7700004577637,1534
"816",1,90,277,877,645,88.8099975585938,3137
"817",1,380,1190,552,207,85.0699996948242,5592
"818",1,133,412,146,1075,55.1599998474121,9083
"819",0,188,1500,547,302,19.2800006866455,2329
"820",1,197,626,1143,882,88.4000015258789,4551
"821",1,122,470,927,208,65.8199996948242,3894
"822",1,304,659,524,200,23.2299995422363,2557
"823",1,230,445,1629,1289,45.2099990844727,3948
"824",1,180,655,1277,449,53.0800018310547,3687
"825",1,233,330,1853,748,46.9599990844727,7832
"826",1,222,426,2610,1514,68.9100036621094,7842
"827",1,289,382,1818,937,35.4599990844727,5621
"828",1,138,608,669,549,52.7900009155273,4516
"829",1,160,516,1210,968,50.6599998474121,3494
"830",1,185,483,222,56,95.2600021362305,4307
"831",1,133,626,2125,1343,46.1500015258789,5369
"832",1,85,417,900,720,89.0599975585938,3610
"833",1,85,521,1447,663,37.5800018310547,4196
"834",1,162,770,1325,840,45.9500007629395,3077
"835",1,232,626,1853,748,46.9599990844727,7832
"836",1,132,305,909,784,28.0699996948242,2376
"837",1,164,769,1629,1289,45.2099990844727,3948
"838",1,117,412,140,345,74.3600006103516,3499
"839",1,160,665,2373,2048,49.4799995422363,6581
"840",1,581,1281,1452,951,19.0900001525879,4232
"841",1,250,375,55,71,45.5,2598
"842",1,132,625,298,2330,45.310001373291,11502
"843",1,142,417,918,943,18.9500007629395,4143
"844",1,150,625,1148,850,86.6500015258789,4315
"845",1,795,1607,1350,567,24.2800006866455,3451
"846",1,899,1576,2133,1103,34.3800010681152,5096
"847",1,143,416,1325,840,45.9500007629395,3077
"848",1,107,300,899,698,39.310001373291,2221
"849",1,127,316,987,604,20.5599994659424,3599
"850",1,194,1000,2321,1671,57.3600006103516,6193
"851",1,125,435,140,345,74.3600006103516,3499
"852",0,83,385,886,374,95.1100006103516,3478
"853",1,61,235,657,440,61.9900016784668,3594
"854",1,151,614,2377,1599,73.0400009155273,7226
"855",1,192,950,1302,797,56.4500007629395,3536
"856",1,162,813,2321,1671,57.3600006103516,6193
"857",1,165,458,1569,1050,86.2699966430664,6167
"858",1,160,525,959,610,33.6800003051758,3997
"859",1,241,600,1750,1098,91.2200012207031,7564
"860",1,522,385,1818,937,35.4599990844727,5621
"861",1,226,960,1210,968,50.6599998474121,3494
"862",1,181,551,860,464,30.4400005340576,2060
"863",1,229,600,1465,668,28.5200004577637,3264
"864",1,134,370,298,2330,45.310001373291,11502
"865",1,141,263,1579,874,46.6100006103516,4362
"866",1,157,548,1028,754,73.8099975585938,3544
"867",1,322,625,899,698,39.310001373291,2221
"868",1,314,557,1083,822,61.9799995422363,2912
"869",1,102,482,1234,623,33.5200004577637,5083
"870",1,84,1000,909,784,28.0699996948242,2376
"871",1,271,1300,2154,993,56.9199981689453,6474
"872",1,85,490,653,339,98.0699996948242,2851
"873",1,112,192,1736,862,53.75,5395
"874",1,73,329,2321,1671,57.3600006103516,6193
"875",1,385,105,822,547,32.4099998474121,4320
"876",0,138,740,657,440,61.9900016784668,3594
"877",1,248,350,1352,746,21.7299995422363,3544
"878",1,141,345,1283,894,23.0300006866455,2779
"879",1,156,600,1680,1086,89.1500015258789,6810
"880",1,478,455,918,943,18.9500007629395,4143
"881",1,624,672,298,2330,45.310001373291,11502
"882",1,234,476,1736,862,53.75,5395
"883",1,80,310,298,2330,45.310001373291,11502
"884",1,90,500,1504,900,17.5599994659424,4106
"885",1,172,720,1361,630,29.7700004577637,4652
"886",1,350,977,2321,1671,57.3600006103516,6193
"887",1,563,1100,1223,494,26.9699993133545,5069
"888",1,199,578,1183,822,93.0899963378906,4093
"889",1,34,230,2095,1286,68.1399993896484,6691
"890",1,61,225,1282,505,39.25,3852
"891",1,3235,279,999,411,49.7099990844727,4293
"892",1,170,968,1350,567,24.2800006866455,3451
"893",1,258,604,1055,475,92.4400024414062,4089
"894",1,154,417,1218,482,45.8600006103516,4313
"895",1,875,1400,552,207,85.0699996948242,5592
"896",1,158,764,96,497,39.0699996948242,2493
"897",1,350,1780,918,943,18.9500007629395,4143
"898",1,88,435,1385,676,95.5299987792969,4582
"899",1,127,792,1550,913,67.0500030517578,4316
"900",1,137,397,1302,797,56.4500007629395,3536
"901",1,346,484,119,518,56.7900009155273,4221
"902",1,295,1500,1564,639,59.9500007629395,4996
"903",1,147,616,1106,705,91.0199966430664,4875
"904",1,294,805,1560,1186,87.3300018310547,5618
"905",1,185,284,1692,647,56.060001373291,5326
"906",1,130,417,1504,900,17.5599994659424,4106
"907",1,462,1200,669,549,52.7900009155273,4516
"908",1,325,303,65,33,56.6699981689453,3974
"909",1,227,678,119,518,56.7900009155273,4221
"910",0,318,1106,1444,1431,39.5999984741211,3836
"911",1,170,425,1040,701,23.9699993133545,2474
"912",1,134,626,893,391,69.3600006103516,3384
"913",1,63,252,13,388,50.4300003051758,2465
"914",1,67,356,1302,797,56.4500007629395,3536
"915",0,78,443,1210,968,50.6599998474121,3494
"916",1,93,506,457,199,73.6900024414062,5366
"917",1,102,504,2795,2328,42.8300018310547,6343
"918",1,352,770,2004,1680,43.4099998474121,5667
"919",1,983,450,1591,1004,25.1000003814697,3853
"920",1,331,1280,298,2330,45.310001373291,11502
"921",1,190,708,1283,894,23.0300006866455,2779
"922",1,183,478,146,1075,55.1599998474121,9083
"923",1,139,328,1213,397,66.6600036621094,4595
"924",1,184,745,96,497,39.0699996948242,2493
"925",1,190,626,672,226,68.4400024414062,7630
"926",1,86,465,1106,705,91.0199966430664,4875
"927",1,317,1050,1525,839,69.9199981689453,4238
"928",1,665,1105,1465,668,28.5200004577637,3264
"929",1,91,433,1680,1086,89.1500015258789,6810
"930",1,336,585,1104,457,22.6100006103516,2583
"931",1,252,605,1736,862,53.75,5395
"932",1,94,650,1452,951,19.0900001525879,4232
"933",1,96,400,918,943,18.9500007629395,4143
"934",0,310,1350,1680,1147,36.9799995422363,4838
"935",1,166,335,669,549,52.7900009155273,4516
"936",1,137,464,2795,2328,42.8300018310547,6343
"937",1,123,417,1856,1243,90.370002746582,6676
"938",1,509,938,1504,900,17.5599994659424,4106
"939",1,187,390,1326,807,74.8099975585938,3831
"940",1,298,1000,2607,1870,63.2400016784668,7764
"941",0,49,220,1368,979,86.9000015258789,4908
"942",1,216,1260,1837,1224,30.6000003814697,3840
"943",1,205,332,1444,1431,39.5999984741211,3836
"944",1,78,461,2205,1471,79.1399993896484,8471
"945",1,135,523,2125,1343,46.1500015258789,5369
"946",1,93,275,125,87,91.2200012207031,467
"947",1,249,417,1396,1023,56.5800018310547,3549
"948",1,170,446,2377,1599,73.0400009155273,7226
"949",1,381,1238,860,464,30.4400005340576,2060
"950",1,117,116,1497,1231,62.6500015258789,3968
"951",1,210,452,65,33,56.6699981689453,3974
